"id","advid_owner","advid","clientid","flag","date","content","is_file","real_filename","filename","readed","created_at","updated_at","readed_at"
"2537","25","25","182","1","1742074392","ok","0",NULL,NULL,"1","2025-03-15 21:33:12",NULL,"2025-03-16 02:35:40"
"2538","25","25","182","1","1742076548","0.00017562 received","0",NULL,NULL,"1","2025-03-15 22:09:08",NULL,"2025-03-16 02:35:40"
"2539","43","43","199","0","1742111678","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-03-16 07:54:38",NULL,"2025-03-16 11:18:48"
"2540","43","43","199","0","1742111761","hi.bro.
the id price is? ","0",NULL,NULL,"1","2025-03-16 07:56:01",NULL,"2025-03-16 11:18:48"
"2541","43","43","199","1","1742123932","hi","0",NULL,NULL,"1","2025-03-16 11:18:52",NULL,"2025-03-17 03:02:15"
"2542","43","43","199","1","1742124000","0.1 btc","0",NULL,NULL,"1","2025-03-16 11:20:00",NULL,"2025-03-17 03:02:15"
"2543","25","25","182","0","1742168172"," Is your boss available today?
We’re nearly ready to proceed with the final step and expect to receive the decryptor immediately upon payment. Can you confirm that everything is prepared on your end?","0",NULL,NULL,"1","2025-03-16 23:36:12",NULL,"2025-03-16 23:58:06"
"2544","25","25","182","1","1742169505","yes, boss is here","0",NULL,NULL,"1","2025-03-16 23:58:25",NULL,"2025-03-17 00:19:51"
"2545","12","12","197","1","1742186552","We waiting updates from you today","0",NULL,NULL,"1","2025-03-17 04:42:32",NULL,"2025-03-17 05:21:48"
"2546","12","12","197","0","1742189101","Hi there, it is confirmed that we WILL make the payment. according to my boss I will fly to another city to meet a friend and currency exchanger.  It was to avoid regulation.


the chat page will be opened most of the time during the day so I should reply you quickly now.","0",NULL,NULL,"1","2025-03-17 05:25:01",NULL,"2025-03-17 06:01:05"
"2547","12","12","197","0","1742189432","I'll head out when they finish discussing . should be in 2 days but i can't be 100% sure. things are progressing slow and steady .","0",NULL,NULL,"1","2025-03-17 05:30:32",NULL,"2025-03-17 06:01:05"
"2548","12","12","197","1","1742191268","We gave you a discount and want to close this issue quickly.","0",NULL,NULL,"1","2025-03-17 06:01:08",NULL,"2025-03-17 06:01:17"
"2549","65","65","200","0","1742194250","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-03-17 06:50:50",NULL,"2025-03-17 06:52:28"
"2550","65","65","200","0","1742194341","how much?","0",NULL,NULL,"1","2025-03-17 06:52:21",NULL,"2025-03-17 06:52:28"
"2551","65","65","200","1","1742194378","15,000 USDT","0",NULL,NULL,"1","2025-03-17 06:52:58",NULL,"2025-03-17 07:01:29"
"2552","65","65","200","1","1742194474","We got all the data, totaling 100GB. If the ransom is not paid, we will disclose the data.
After 30 days, the decryption will be deleted. Data will be lost forever.","0",NULL,NULL,"1","2025-03-17 06:54:34",NULL,"2025-03-17 07:01:29"
"2553","12","12","197","0","1742195010","Yes it was thankful that we had this discount. please understand now we're fully working on making this happen.","0",NULL,NULL,"1","2025-03-17 07:03:30",NULL,"2025-03-17 08:36:38"
"2554","12","12","197","0","1742195076","Just a little bit more time.","0",NULL,NULL,"1","2025-03-17 07:04:36",NULL,"2025-03-17 08:36:38"
"2555","25","25","182","0","1742197965","We are ready to proceed with the payment.
Can you confirm that the transfer should be made to the following BTC wallet?
BTC Wallet: 12ve4J9x4GYh7iHUpZxrVvz7XqkVn7MAaG","0",NULL,NULL,"1","2025-03-17 07:52:45",NULL,"2025-03-17 08:02:36"
"2556","25","25","182","0","1742198032","We are ready to proceed with the payment.
Can you confirm that the transfer should be made to the following BTC wallet for the amount of 29,985.23 USD?
BTC Wallet: 12ve4J9x4GYh7iHUpZxrVvz7XqkVn7MAaG","0",NULL,NULL,"1","2025-03-17 07:53:52",NULL,"2025-03-17 08:02:36"
"2557","65","65","200","0","1742198084",,"1","AttendanceReminder(10).jsp(1).zip","84232f312329c0bd25ab42e0eb9a022c67d7d544a31a9.zip","1","2025-03-17 07:54:44",NULL,"2025-03-17 07:57:30"
"2558","65","65","200","0","1742198162","Check it out for me","0",NULL,NULL,"1","2025-03-17 07:56:02",NULL,"2025-03-17 07:57:30"
"2559","43","43","195","1","1742198218","When the timer expires, the decryptor will be deleted and your data will be published","0",NULL,NULL,"1","2025-03-17 07:56:58",NULL,"2025-03-19 01:16:40"
"2560","25","25","182","1","1742198561","yes, that's right","0",NULL,NULL,"1","2025-03-17 08:02:41",NULL,"2025-03-17 08:02:51"
"2561","25","25","182","1","1742198570","29,985.23 USD","0",NULL,NULL,"1","2025-03-17 08:02:50",NULL,"2025-03-17 08:02:51"
"2562","25","25","182","1","1742198585","12ve4J9x4GYh7iHUpZxrVvz7XqkVn7MAaG","0",NULL,NULL,"1","2025-03-17 08:03:05",NULL,"2025-03-17 08:03:07"
"2563","25","25","182","0","1742198587","OK, Got it.","0",NULL,NULL,"1","2025-03-17 08:03:07",NULL,"2025-03-17 08:44:37"
"2564","65","65","200","1","1742199038","u can use Trial decrypt","0",NULL,NULL,"1","2025-03-17 08:10:38",NULL,"2025-03-17 08:14:15"
"2565","65","65","200","0","1742199603","I need to use decryption, where should I click?","0",NULL,NULL,"1","2025-03-17 08:20:03",NULL,"2025-03-17 08:39:41"
"2566","65","65","200","1","1742200783","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.","0",NULL,NULL,"1","2025-03-17 08:39:43",NULL,"2025-03-17 08:44:43"
"2567","25","25","182","1","1742201079","I need to step away for an hour.","0",NULL,NULL,"1","2025-03-17 08:44:39",NULL,"2025-03-17 08:59:24"
"2568","25","25","182","1","1742201152","I'll be there in an hour, you can transfer and wait 3 confirmations blockchain or wait for me","0",NULL,NULL,"1","2025-03-17 08:45:52",NULL,"2025-03-17 08:59:24"
"2569","65","65","200","0","1742201183",,"1","BDQYSHYXGSecology20220920-002(校验码).txt.zip","d476a963fe1faca190f6b0daff3661e267d7e15f6ceee.zip","1","2025-03-17 08:46:23",NULL,"2025-03-17 08:59:30"
"2570","65","65","201","0","1742201302","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-03-17 08:48:22",NULL,"2025-03-17 08:58:02"
"2571","65","65","201","0","1742201358",,"1","nseckrnl.cpp.zip","e9c0fc05fb511a8e6eba9724538f855f67d7e20ed36ab.zip","1","2025-03-17 08:49:18",NULL,"2025-03-17 08:58:02"
"2572","65","65","201","0","1742201425","test decryption","0",NULL,NULL,"1","2025-03-17 08:50:25",NULL,"2025-03-17 08:58:02"
"2573","65","65","201","1","1742201888","test decryption","0",NULL,NULL,"1","2025-03-17 08:58:08",NULL,"2025-03-17 09:12:14"
"2574","65","65","200","0","1742201912","test","0",NULL,NULL,"1","2025-03-17 08:58:32",NULL,"2025-03-17 08:59:30"
"2575","25","25","182","0","1742202035","OK","0",NULL,NULL,"1","2025-03-17 09:00:35",NULL,"2025-03-17 10:12:16"
"2576","65","65","201","0","1742202749","decryption test","0",NULL,NULL,"1","2025-03-17 09:12:29",NULL,"2025-03-17 09:36:31"
"2577","65","65","201","0","1742202871",,"1","nseckrnl.cpp.zip","67dbecc8837c5a28bd4f12f9323723f067d7e7f7ba44e.zip","1","2025-03-17 09:14:31",NULL,"2025-03-17 09:36:31"
"2578","65","65","201","0","1742202949","warranty 
","0",NULL,NULL,"1","2025-03-17 09:15:49",NULL,"2025-03-17 09:36:31"
"2579","65","65","201","0","1742203079","decrypt a single file for warranty","0",NULL,NULL,"1","2025-03-17 09:17:59",NULL,"2025-03-17 09:36:31"
"2580","65","65","201","0","1742203743",,"1","warranty.zip","9eadae4189411d68550de6561eb52b9567d7eb5f1ff71.zip","1","2025-03-17 09:29:03",NULL,"2025-03-17 09:36:31"
"2581","65","65","201","0","1742203836","decrypt a single file
","0",NULL,NULL,"1","2025-03-17 09:30:36",NULL,"2025-03-17 09:36:31"
"2582","65","65","201","1","1742204196",,"1","warranty.zip","ec45048974521beb7b2e4fcc864d596267d7ed241b126.zip","0","2025-03-17 09:36:36",NULL,NULL
"2583","65","65","200","1","1742208907","Wait a min.","0",NULL,NULL,"1","2025-03-17 10:55:07",NULL,"2025-03-17 10:56:00"
"2584","25","25","182","1","1742209439","can you transfer","0",NULL,NULL,"1","2025-03-17 11:03:59",NULL,"2025-03-17 11:06:16"
"2585","25","25","182","0","1742210292","We are currently processing the payment on our side. I will update you once it is completed.","0",NULL,NULL,"1","2025-03-17 11:18:12",NULL,"2025-03-17 11:19:26"
"2586","25","25","182","1","1742210373","ok","0",NULL,NULL,"1","2025-03-17 11:19:33",NULL,"2025-03-17 11:23:41"
"2587","25","25","182","1","1742213431","0.35563000 received","0",NULL,NULL,"1","2025-03-17 12:10:31",NULL,"2025-03-17 12:33:07"
"2588","25","25","182","1","1742213491","thanks","0",NULL,NULL,"1","2025-03-17 12:11:31",NULL,"2025-03-17 12:33:07"
"2589","25","25","182","0","1742215021","Thanks for confirming. Now that the payment has been received, when can we expect to receive the full decryptor for both Windows and ESXi?","0",NULL,NULL,"1","2025-03-17 12:37:01",NULL,"2025-03-17 12:38:05"
"2590","25","25","182","1","1742215088","i send request the boss, for him to send the decryptors here","0",NULL,NULL,"1","2025-03-17 12:38:08",NULL,"2025-03-17 12:38:14"
"2591","25","25","182","1","1742215098","wait pls","0",NULL,NULL,"1","2025-03-17 12:38:18",NULL,"2025-03-17 12:39:11"
"2592","25","25","182","1","1742215142","don't worry, allright","0",NULL,NULL,"1","2025-03-17 12:39:02",NULL,"2025-03-17 12:39:11"
"2593","25","25","182","0","1742215741","Thanks, I appreciate the update. Do you have an idea of when we might receive the decryptors?
It would help us prepare on our side.","0",NULL,NULL,"1","2025-03-17 12:49:01",NULL,"2025-03-17 13:24:26"
"2594","25","25","182","1","1742217878","yes, the boss was online today, I hope it won't take much time","0",NULL,NULL,"1","2025-03-17 13:24:38",NULL,"2025-03-17 13:27:28"
"2595","25","25","182","1","1742217971","within 24 hours","0",NULL,NULL,"1","2025-03-17 13:26:11",NULL,"2025-03-17 13:27:28"
"2596","25","25","182","1","1742218012","but maybe much earlier, he should be here","0",NULL,NULL,"1","2025-03-17 13:26:52",NULL,"2025-03-17 13:27:28"
"2597","25","25","182","0","1742218697","Thank you. Please keep me updated on any further developments.","0",NULL,NULL,"1","2025-03-17 13:38:17",NULL,"2025-03-17 13:40:41"
"2598","25","25","182","1","1742218843","yes I'm here","0",NULL,NULL,"1","2025-03-17 13:40:43",NULL,"2025-03-17 13:42:41"
"2599","25","25","182","0","1742226066","By the way, how many other unlucky ones like me are still waiting for the decryptor?
I guess I’m not the only one in line. ¯\(ツ)/¯","0",NULL,NULL,"1","2025-03-17 15:41:06",NULL,"2025-03-17 16:27:47"
"2600","25","25","182","1","1742228871","Hello, boss here","0",NULL,NULL,"1","2025-03-17 16:27:51",NULL,"2025-03-17 16:35:30"
"2601","25","25","182","1","1742228879","prepare decryptor for you","0",NULL,NULL,"1","2025-03-17 16:27:59",NULL,"2025-03-17 16:35:30"
"2602","65","65","200","1","1742228963","boss here","0",NULL,NULL,"1","2025-03-17 16:29:23",NULL,"2025-03-18 01:14:23"
"2603","65","65","200","1","1742228970","wait test decrypt please","0",NULL,NULL,"1","2025-03-17 16:29:30",NULL,"2025-03-18 01:14:23"
"2604","65","65","200","1","1742234779",,"1","545C63F302F752F4 test.7z","e8b20deabd5f710ed933894a76ef7a5267d8649b68ed7.7z","1","2025-03-17 18:06:19",NULL,"2025-03-18 01:14:23"
"2605","25","25","182","1","1742234795",,"1","LBB_decryptor_EB3DD566932EAC51.zip","acbb2687e37806f4e2b4e4d55aa4322e67d864abb6b98.zip","1","2025-03-17 18:06:35",NULL,"2025-03-17 19:41:27"
"2606","25","25","182","1","1742234810",,"1","decrypt_ESXI_X64.7z","0e4101d9df9fc3532f3338b7fce1f75267d864ba58051.7z","1","2025-03-17 18:06:50",NULL,"2025-03-17 19:41:27"
"2607","25","25","182","0","1742251239","how to use it ?","0",NULL,NULL,"1","2025-03-17 22:40:39",NULL,"2025-03-18 03:48:43"
"2608","25","25","182","0","1742251363","os lock this program","0",NULL,NULL,"1","2025-03-17 22:42:43",NULL,"2025-03-18 03:48:43"
"2609","25","25","182","0","1742251447","I disable the firewall, but did not work","0",NULL,NULL,"1","2025-03-17 22:44:07",NULL,"2025-03-18 03:48:43"
"2610","25","25","182","0","1742259189","I solved it, disable the Anti-virus.","0",NULL,NULL,"1","2025-03-18 00:53:09",NULL,"2025-03-18 03:48:43"
"2611","25","25","182","0","1742259250","Can we copy vm file to PC, and run the windows version decryptor on windows PC ?","0",NULL,NULL,"1","2025-03-18 00:54:10",NULL,"2025-03-18 03:48:43"
"2612","65","65","200","0","1742261282","Could it be cheaper? I need some data.","0",NULL,NULL,"1","2025-03-18 01:28:02",NULL,"2025-03-18 01:28:53"
"2613","65","65","200","1","1742261370","Do you need some data ?","0",NULL,NULL,"1","2025-03-18 01:29:30",NULL,"2025-03-18 01:29:34"
"2614","65","65","200","0","1742261404","Could you tell me approximately how much data has been encrypted?","0",NULL,NULL,"1","2025-03-18 01:30:04",NULL,"2025-03-18 01:30:12"
"2615","65","65","200","1","1742261412","the price is not high for this","0",NULL,NULL,"1","2025-03-18 01:30:12",NULL,"2025-03-18 01:30:16"
"2616","65","65","200","1","1742261493","u are agent ?","0",NULL,NULL,"1","2025-03-18 01:31:33",NULL,"2025-03-18 01:31:35"
"2617","65","65","200","0","1742261630","No, my boss asked me to communicate with you. But I'm not sure how much data there is on this server.","0",NULL,NULL,"1","2025-03-18 01:33:50",NULL,"2025-03-18 01:34:22"
"2618","65","65","200","1","1742261674","about 500GB","0",NULL,NULL,"1","2025-03-18 01:34:34",NULL,"2025-03-18 01:34:37"
"2619","65","65","200","0","1742261738","What's the total price?","0",NULL,NULL,"1","2025-03-18 01:35:38",NULL,"2025-03-18 01:36:51"
"2620","65","65","200","1","1742261813","I've told you the price. We stole 102GB of data.
If you need to decrypt, and you do not want the data to be exposed.
Then you need to pay 15,000 USDT.","0",NULL,NULL,"1","2025-03-18 01:36:53",NULL,"2025-03-18 01:37:03"
"2621","65","65","200","1","1742261860","this price is not too  high for here","0",NULL,NULL,"1","2025-03-18 01:37:40",NULL,"2025-03-18 01:38:19"
"2622","65","65","200","0","1742261942","OK, I need to communicate with my boss about this.","0",NULL,NULL,"1","2025-03-18 01:39:02",NULL,"2025-03-18 01:39:06"
"2623","65","65","200","1","1742261953","If you cannot pay the ransom within 3 days, we will sell the data publicly.","0",NULL,NULL,"1","2025-03-18 01:39:13",NULL,"2025-03-18 01:39:25"
"2624","65","65","200","0","1742262129","ok. i got it.  
Could you tell me the payment methods?","0",NULL,NULL,"1","2025-03-18 01:42:09",NULL,"2025-03-18 01:42:16"
"2625","65","65","200","1","1742262137","We will never cheat our customers. Promise will definitely do it.","0",NULL,NULL,"1","2025-03-18 01:42:17",NULL,"2025-03-18 01:42:19"
"2626","65","65","200","1","1742262162","BTC address  bc1ql206uurcq4vfpcrz2exr057w4773q2yd2nlsn8","0",NULL,NULL,"1","2025-03-18 01:42:42",NULL,"2025-03-18 01:42:44"
"2627","65","65","200","0","1742263658","We don't have enough money to decrypt all the data, we only need to decrypt a small part of the data, how cheap is the price?","0",NULL,NULL,"1","2025-03-18 02:07:38",NULL,"2025-03-18 02:18:54"
"2628","65","65","200","1","1742264381","we know this revenue","0",NULL,NULL,"1","2025-03-18 02:19:41",NULL,"2025-03-18 02:19:47"
"2629","25","25","182","0","1742267890","After execute ./decrypt -i /tmp/files1/, the decryptor still decrypt all encrypt file in the machine, how can I decrypt to directory exactly I want ?","0",NULL,NULL,"1","2025-03-18 03:18:10",NULL,"2025-03-18 03:48:43"
"2630","25","25","182","1","1742269726","/decrypt -i /root/home/","0",NULL,NULL,"1","2025-03-18 03:48:46",NULL,"2025-03-18 03:51:23"
"2631","25","25","182","1","1742269730","Hello","0",NULL,NULL,"1","2025-03-18 03:48:50",NULL,"2025-03-18 03:51:23"
"2632","25","25","182","1","1742269760","boss can help you, wait for him to answer, I don't know for sure","0",NULL,NULL,"1","2025-03-18 03:49:20",NULL,"2025-03-18 03:51:23"
"2633","25","25","182","0","1742269916","OK","0",NULL,NULL,"1","2025-03-18 03:51:56",NULL,"2025-03-18 13:45:20"
"2634","25","25","182","0","1742276769"," Can we copy vm file to PC, and run the windows version decryptor on windows PC ?","0",NULL,NULL,"1","2025-03-18 05:46:09",NULL,"2025-03-18 13:45:20"
"2635","65","65","200","1","1742277206","the lowest price is  10,000 USDT","0",NULL,NULL,"1","2025-03-18 05:53:26",NULL,"2025-03-18 06:50:46"
"2636","65","65","200","0","1742280821","Okay, I'll talk to my boss. We need to discuss this price,","0",NULL,NULL,"1","2025-03-18 06:53:41",NULL,"2025-03-18 08:26:34"
"2637","25","25","182","0","1742280863","and we run decryptor on a esxi, but the process stop suddenly, we restart the decryptor, but seems not work","0",NULL,NULL,"1","2025-03-18 06:54:23",NULL,"2025-03-18 13:45:20"
"2638","25","25","182","0","1742281864","how to restart decryptor ?
","0",NULL,NULL,"1","2025-03-18 07:11:04",NULL,"2025-03-18 13:45:20"
"2639","25","25","182","1","1742331111","hello","0",NULL,NULL,"1","2025-03-18 20:51:51",NULL,"2025-03-19 00:27:58"
"2640","25","25","182","1","1742331125","give me decrypt log please","0",NULL,NULL,"1","2025-03-18 20:52:05",NULL,"2025-03-19 00:27:58"
"2641","25","25","182","0","1742344184","let's solve another problem. 
After decryption, vm's disk partition table was  destroyed, how to fix it ?","0",NULL,NULL,"1","2025-03-19 00:29:44",NULL,"2025-03-19 08:26:43"
"2642","65","65","202","0","1742357628","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-03-19 04:13:48",NULL,"2025-03-19 04:14:35"
"2643","65","65","202","0","1742357703","how much this?","0",NULL,NULL,"1","2025-03-19 04:15:03",NULL,"2025-03-19 04:15:17"
"2644","65","65","202","1","1742357759","3 win server for this id","0",NULL,NULL,"1","2025-03-19 04:15:59",NULL,"2025-03-19 04:17:47"
"2645","65","65","202","1","1742357803","the price is 12,000 USDT","0",NULL,NULL,"1","2025-03-19 04:16:43",NULL,"2025-03-19 04:17:47"
"2646","65","65","202","1","1742357836","ESXI is other price ,u need use other decrypt id for access","0",NULL,NULL,"1","2025-03-19 04:17:16",NULL,"2025-03-19 04:17:47"
"2647","65","65","202","0","1742357958","test the file: http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion/r/UawLQY12eP#OpT8bluF0oOUyY6CuI4HvtOH/NoVJxcKwkxFNJQoAFY=","0",NULL,NULL,"1","2025-03-19 04:19:18",NULL,"2025-03-19 04:20:13"
"2648","65","65","202","1","1742358036","ESXI price is 120,000 USDT","0",NULL,NULL,"1","2025-03-19 04:20:36",NULL,"2025-03-19 04:21:34"
"2649","65","65","202","1","1742358090","total price is 132,000 USDT","0",NULL,NULL,"1","2025-03-19 04:21:30",NULL,"2025-03-19 04:21:34"
"2650","65","65","202","1","1742358122","wait a mint for decrypt test","0",NULL,NULL,"1","2025-03-19 04:22:02",NULL,"2025-03-19 04:22:08"
"2651","12","12","197","1","1742360997","We waiting updates from you today!","0",NULL,NULL,"1","2025-03-19 05:09:57",NULL,"2025-03-20 03:32:49"
"2652","25","25","182","1","1742372813","give me decrypt log please","0",NULL,NULL,"1","2025-03-19 08:26:53",NULL,"2025-03-19 11:17:50"
"2653","65","65","202","1","1742373393","I need readme file from esxi server","0",NULL,NULL,"1","2025-03-19 08:36:33",NULL,"2025-03-19 09:16:22"
"2654","65","65","202","1","1742373401","esxi have another decryption ID","0",NULL,NULL,"1","2025-03-19 08:36:41",NULL,"2025-03-19 09:16:22"
"2655","25","25","182","0","1742383367",,"1","decryptllg_KG-E-Commerce.7z","46afa8e982d97b3168e1ff78a0c33e7d67daa907b5240.7z","1","2025-03-19 11:22:47",NULL,"2025-03-19 14:15:54"
"2656","25","25","182","0","1742383593","plz check","0",NULL,NULL,"1","2025-03-19 11:26:33",NULL,"2025-03-19 14:15:54"
"2657","65","65","200","1","1742384548","the last day. what's your result?","0",NULL,NULL,"1","2025-03-19 11:42:28",NULL,"2025-03-19 14:48:53"
"2658","58","58","203","0","1742389185","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-03-19 12:59:45",NULL,"2025-03-19 14:15:49"
"2659","58","58","203","0","1742389659","We got your note.  What do we do next?","0",NULL,NULL,"1","2025-03-19 13:07:39",NULL,"2025-03-19 14:15:49"
"2660","65","65","202","0","1742391097",,"1","vmware-29.log.zip","660c25c721257431c261da83067f4f6167dac7391f534.zip","1","2025-03-19 13:31:37",NULL,"2025-03-19 13:32:04"
"2661","65","65","202","1","1742391163","We need another decryption ID","0",NULL,NULL,"1","2025-03-19 13:32:43",NULL,"2025-03-19 13:32:51"
"2662","65","65","202","1","1742391195","the file from esxi server   Readme file","0",NULL,NULL,"1","2025-03-19 13:33:15",NULL,"2025-03-19 13:34:39"
"2663","65","65","202","1","1742391245","esxi have another decryption ID","0",NULL,NULL,"1","2025-03-19 13:34:05",NULL,"2025-03-19 13:34:39"
"2664","65","65","202","1","1742391321","""Restore-My-Files.txt""","0",NULL,NULL,"1","2025-03-19 13:35:21",NULL,"2025-03-19 13:39:36"
"2665","65","65","202","1","1742392154","u have different personal ID in different readme file","0",NULL,NULL,"1","2025-03-19 13:49:14",NULL,"2025-03-20 08:42:17"
"2666","65","65","202","1","1742392433","!!!Restore-My-Files.txt!!! use ssh login ESXI","0",NULL,NULL,"1","2025-03-19 13:53:53",NULL,"2025-03-20 08:42:17"
"2667","28","28","204","0","1742400554","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-03-19 16:09:14",NULL,"2025-03-19 19:48:31"
"2668","58","58","203","1","1742419945","You need pay","0",NULL,NULL,"1","2025-03-19 21:32:25",NULL,"2025-03-19 21:45:15"
"2669","28","28","204","1","1742422560","Hello, Momit Srl

Your network was penetrated, servers were completely encrypted with our special algorithm, and also we has downloaded sensitive Data from your file servers. In case if you won't cooperate with us, then everything would be published and/or sold.
We also found a lot of contact information of your employees, clients, partners, etc. In case of your refusal to cooperate, we will try to convey information about the leak of your data to each of these contacts.

We offer you to make a deal and resolve this issue smoothly, all encrypted files will be restored, you will avoid Data Leaks and we will provide you a proofs of deleting all your data from our server. The total weight of the files we have is approximately ~100 gigabytes.
Price for all these services is $50,000 USD, it should be paid in cryptocurrency equivalent.
- To prove that our Decryption tool works properly we can decrypt few random files for FREE, just send them to us
- As a proof of data possession we can provide a partial file-tree of downloaded data (usually about 5-7% of total volume)

You should also know that the files that were downloaded from you were carefully selected. These are not random files, but the most important ones in our opinion.","0",NULL,NULL,"0","2025-03-19 22:16:00",NULL,NULL
"2670","43","43","195","1","1742435601","Upload your test file","0",NULL,NULL,"1","2025-03-20 01:53:21",NULL,"2025-03-20 10:07:26"
"2671","25","25","182","0","1742441537","how can I decrypt the files on NAS ?","0",NULL,NULL,"0","2025-03-20 03:32:17",NULL,NULL
"2672","12","12","197","0","1742441668","Hi there. The 3 branch offices are negotiating how much ransom each node is going to pay. We are waiting for their result.
","0",NULL,NULL,"1","2025-03-20 03:34:28",NULL,"2025-03-20 04:22:48"
"2673","12","12","197","1","1742444825","I recommend you pay as soon as possible, it is in your best interest.We met you halfway and gave you a discount. We can reconsider the amount.","0",NULL,NULL,"1","2025-03-20 04:27:05",NULL,"2025-03-20 04:30:02"
"2674","21","21","205","0","1742465003","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2025-03-20 10:03:23",NULL,"2025-03-20 10:48:03"
"2675","58","58","203","0","1742482013","What do we get if we pay?","0",NULL,NULL,"1","2025-03-20 14:46:53",NULL,"2025-03-20 20:24:40"
